OBJECTID,CONAME,ADDR,CITY,STATE_NAME,ZIP,NAICS,SIC,EMPNUM,SALESVOL,SQFTCODE,SOURCE,LOCNUM,DESC_,LATITUDE,LONGITUDE
1,180 Degrees Ministries,Kensington Square Ct,Murfreesboro,Tennessee,37130,81311008,866107,3,0,3,Data Axle,247940489,"180 Degrees Ministries, Kensington Square Ct, Murfreesboro, Tennessee, 37130",35.814069,-86.3688465
2,21st Century Reformation,Melton Rd,White House,Tennessee,37188,81311008,866107,2,0,2,Data Axle,752775905,"21st Century Reformation, Melton Rd, White House, Tennessee, 37188",36.448965,-86.677173
3,24 Church,Substation Rd,Pleasant View,Tennessee,37146,81311008,866107,3,0,2,Data Axle,666824578,"24 Church, Substation Rd, Pleasant View, Tennessee, 37146",36.390897,-87.0206445
4,2nd Mile Church,S Riverside Dr,Clarksville,Tennessee,37040,81311008,866107,2,0,,Data Axle,758052615,"2nd Mile Church, S Riverside Dr, Clarksville, Tennessee, 37040",36.51759,-87.364404
5,3:18 Fellowship,Overhills Ct,Old Hickory,Tennessee,37138,81311008,866107,2,0,2,Data Axle,725266883,"3:18 Fellowship, Overhills Ct, Old Hickory, Tennessee, 37138",36.231381,-86.56803
6,4th Ave Church of Christ,4th Ave N,Franklin,Tennessee,37064,81311008,866107,12,0,4,Data Axle,134436195,"4th Ave Church of Christ, 4th Ave N, Franklin, Tennessee, 37064",35.925066,-86.871258
7,4th Church of Christ,4th Ave N,Franklin,Tennessee,37064,81311008,866107,5,0,4,Data Axle,241986637,"4th Church of Christ, 4th Ave N, Franklin, Tennessee, 37064",35.925858,-86.870799
8,760 Am the Gospel Weno,Vantage Way,Nashville,Tennessee,37228,81311008,866107,5,0,5,Data Axle,738774414,"760 Am the Gospel Weno, Vantage Way, Nashville, Tennessee, 37228",36.191529,-86.791356
9,760 Am the Gospel Weno,Rosa L Parks Blvd,Nashville,Tennessee,37228,81311008,866107,4,0,3,Data Axle,738833502,"760 Am the Gospel Weno, Rosa L Parks Blvd, Nashville, Tennessee, 37228",36.19377,-86.803758
10,8th Street Baptist Church,6th Ave N,Nashville,Tennessee,37208,81311008,866107,1,0,2,Data Axle,134643170,"8th Street Baptist Church, 6th Ave N, Nashville, Tennessee, 37208",36.175329,-86.7900375
11,Abiding Faith Lutheran Church,Old Nashville Hwy,Smyrna,Tennessee,37167,81311008,866107,1,0,2,Data Axle,551552458,"Abiding Faith Lutheran Church, Old Nashville Hwy, Smyrna, Tennessee, 37167",35.946747,-86.507964
12,Abundant Harvest Worship Ctr,Lebanon Hwy,Carthage,Tennessee,37030,81311008,866107,1,0,2,Data Axle,852479500,"Abundant Harvest Worship Ctr, Lebanon Hwy, Carthage, Tennessee, 37030",36.258534,-85.980294
13,Abundant Life Assembly-God,Cowan Hwy,Winchester,Tennessee,37398,81311008,866107,2,0,2,Data Axle,852787480,"Abundant Life Assembly-God, Cowan Hwy, Winchester, Tennessee, 37398",35.166042,-86.059206
14,Abundant Life Baptist Church,Alf Harris Rd,Prospect,Tennessee,38477,81311008,866107,3,0,2,Data Axle,706062441,"Abundant Life Baptist Church, Alf Harris Rd, Prospect, Tennessee, 38477",35.02971,-87.003117
15,Abundant Life Christian Ctr,New Nashville Hwy,Murfreesboro,Tennessee,37129,81311008,866107,2,0,2,Data Axle,417510135,"Abundant Life Christian Ctr, New Nashville Hwy, Murfreesboro, Tennessee, 37129",35.930583,-86.472873
16,Abundant Life Church,Woodridge Pl,Mt Juliet,Tennessee,37122,81311008,866107,7,0,3,Data Axle,203395355,"Abundant Life Church, Woodridge Pl, Mt Juliet, Tennessee, 37122",36.217422,-86.512986
17,Abundant Life in Christ Mnstrs,Uriah Pl,Murfreesboro,Tennessee,37129,81311008,866107,1,0,2,Data Axle,401319263,"Abundant Life in Christ Mnstrs, Uriah Pl, Murfreesboro, Tennessee, 37129",35.972262,-86.4092025
18,Acklen Avenue Church of Christ,Acklen Ave,Nashville,Tennessee,37203,81311008,866107,3,0,2,Data Axle,134582808,"Acklen Avenue Church of Christ, Acklen Ave, Nashville, Tennessee, 37203",36.13428,-86.7824595
19,Acron Hill Church of Christ,Jones Creek Rd,White Bluff,Tennessee,37187,81311008,866107,1,0,2,Data Axle,535822621,"Acron Hill Church of Christ, Jones Creek Rd, White Bluff, Tennessee, 37187",36.10944823,-87.27389219
20,Acts Christian Ctr,Highland Ave,Columbia,Tennessee,38401,81311008,866107,1,0,2,Data Axle,851978288,"Acts Christian Ctr, Highland Ave, Columbia, Tennessee, 38401",35.603829,-87.03981
21,Adairville Baptist Church,W Gallatin St,Adairville,Kentucky,42202,81311008,866107,2,0,1,Data Axle,706049245,"Adairville Baptist Church, W Gallatin St, Adairville, Kentucky, 42202",36.66748821,-86.85470975
22,Adairville Church of Christ,N Main St,Adairville,Kentucky,42202,81311008,866107,3,0,1,Data Axle,836774406,"Adairville Church of Christ, N Main St, Adairville, Kentucky, 42202",36.672858,-86.8527405
23,Adairville United Mthdst Chr,N Church St,Adairville,Kentucky,42202,81311008,866107,1,0,1,Data Axle,836774232,"Adairville United Mthdst Chr, N Church St, Adairville, Kentucky, 42202",36.66831127,-86.853223
24,Adams Avenue Church of Christ,S Cumberland St,Lebanon,Tennessee,37087,81311008,866107,5,0,3,Data Axle,400754995,"Adams Avenue Church of Christ, S Cumberland St, Lebanon, Tennessee, 37087",36.194868,-86.294205
